 ,entry_id,pH,pH_Outliers Filtered,E.C (mS/cm2),Water temp (*C),Water Temp(*C)_Outliers Filtered,Humidity (%),Room Temp (*C),Light intensity (Lux)
2017-02-20 16:03:41 UTC,244,6.03278,6.03278,2.37094,23.8125,23.8125,44.97198,24.7722,18353
2017-02-20 16:04:13 UTC,245,6.03278,6.03278,2.49159,23.8125,23.8125,44.9491,24.79365,18312
2017-02-20 16:04:45 UTC,246,6.03164,6.03164,2.44333,23.8125,23.8125,44.98724,24.82583,18331
2017-02-20 16:05:17 UTC,247,4.67077,4.67077,2.28649,23.8125,23.8125,44.97198,24.83655,18320
2017-02-20 16:05:49 UTC,248,6.03504,6.03504,2.44333,23.8125,23.8125,44.9491,24.858,18334
2017-02-20 16:06:21 UTC,249,4.36822,4.36822,2.44333,4095.9375,0,44.97198,24.87945,18300
2017-02-20 16:06:53 UTC,250,6.03844,6.03844,2.44333,4095.9375,0,44.91095,24.91163,18318
2017-02-20 16:07:25 UTC,251,6.02598,6.02598,2.63637,23.8125,23.8125,44.80414,24.91163,18329
2017-02-20 16:07:57 UTC,252,6.02031,6.02031,2.63637,4095.9375,0,44.8194,24.95453,18336
2017-02-20 16:08:29 UTC,253,6.02598,6.02598,2.57605,23.8125,23.8125,44.88043,24.95453,18296
2017-02-20 16:09:02 UTC,254,6.03051,6.03051,2.50366,23.8125,23.8125,44.78125,24.97598,18312
2017-02-20 16:09:34 UTC,255,4.01469,4.01469,2.50366,4095.9375,0,44.81177,24.99743,18313
2017-02-20 16:10:06 UTC,256,6.04524,6.04524,2.4192,23.8125,23.8125,44.89569,24.99743,18265
2017-02-20 16:10:38 UTC,257,6.02824,6.02824,2.18997,23.8125,23.8125,44.70496,25.01888,18310
2017-02-20 16:11:11 UTC,258,6.02371,6.02371,2.38301,23.8125,23.8125,44.88806,25.02961,18303
2017-02-20 16:11:43 UTC,259,6.02484,6.02484,2.56398,23.8125,23.8125,44.77362,25.06178,18325
2017-02-20 16:12:15 UTC,260,6.01918,6.01918,2.50366,23.8125,23.8125,44.7431,25.07251,18301
2017-02-20 16:12:47 UTC,261,6.02258,6.02258,2.34681,23.8125,23.8125,44.77362,25.09395,18309
2017-02-20 16:13:19 UTC,262,6.03278,6.03278,2.34681,4095.9375,0,44.73547,25.09395,18317
2017-02-20 16:13:51 UTC,263,4.74442,4.74442,2.02105,23.8125,23.8125,44.68207,25.11541,18303
2017-02-20 16:14:23 UTC,264,6.02371,6.02371,1.97279,23.8125,23.8125,44.69733,25.12613,18305
2017-02-20 16:14:55 UTC,265,6.02144,6.02144,1.99692,23.8125,23.8125,44.65155,25.12613,18319
2017-02-20 16:15:27 UTC,266,6.03618,6.03618,1.80388,23.8125,23.8125,44.89569,25.13685,18295
2017-02-20 16:15:59 UTC,267,6.03504,6.03504,1.79182,23.8125,23.8125,44.59052,25.13685,18300
2017-02-20 16:16:32 UTC,268,6.03391,6.03391,1.86421,23.8125,23.8125,44.17853,25.13685,18295
2017-02-20 16:17:04 UTC,269,6.03844,6.03844,1.57465,23.8125,23.8125,43.75891,25.11541,18298
2017-02-20 16:17:36 UTC,270,4.55519,4.55519,1.59878,23.8125,23.8125,43.9115,25.13685,18311
2017-02-20 16:18:09 UTC,271,6.02711,6.02711,1.63497,23.8125,23.8125,43.85046,25.11541,18136
2017-02-20 16:18:41 UTC,272,6.03844,6.03844,1.63497,4095.9375,0,43.98779,25.09395,18193
2017-02-20 16:19:13 UTC,273,4.73649,4.73649,1.77975,23.8125,23.8125,43.99542,25.08323,18335
2017-02-20 16:19:45 UTC,274,6.03051,6.03051,1.77975,23.8125,23.8125,43.97253,25.07251,18332
2017-02-20 16:20:17 UTC,275,6.02938,6.02938,1.82801,23.8125,23.8125,43.95728,25.06178,18315
2017-02-20 16:20:49 UTC,276,6.02484,6.02484,1.94866,23.8125,23.8125,44.00305,25.05105,18330
2017-02-20 16:21:21 UTC,277,4.03962,4.03962,1.94866,23.8125,23.8125,43.87335,25.02961,18296
2017-02-20 16:21:53 UTC,278,6.03278,6.03278,1.9004,23.8125,23.8125,43.79706,25.01888,18322
2017-02-20 16:22:25 UTC,279,6.02711,6.02711,1.71943,23.8125,23.8125,43.84283,24.9867,18332
2017-02-20 16:22:57 UTC,280,6.02258,6.02258,1.52639,23.8125,23.8125,43.94202,24.96525,18340
2017-02-20 16:23:30 UTC,281,6.02144,6.02144,1.52639,23.8125,23.8125,43.94965,24.9438,18323
2017-02-20 16:24:02 UTC,282,6.03958,6.03958,1.52639,23.8125,23.8125,43.99542,24.93308,18338
2017-02-20 16:24:34 UTC,283,4.22432,4.22432,1.75562,23.8125,23.8125,44.07935,24.91163,18330
2017-02-20 16:25:06 UTC,284,6.02711,6.02711,1.63497,23.8125,23.8125,44.07172,24.89018,18307
2017-02-20 16:25:38 UTC,285,6.04411,6.04411,1.47813,23.8125,23.8125,44.01831,24.89018,18324
2017-02-20 16:26:11 UTC,286,6.02371,6.02371,1.47813,23.8125,23.8125,44.07172,24.858,18310
2017-02-20 16:26:43 UTC,287,6.02598,6.02598,1.70736,23.8125,23.8125,44.0946,24.84728,18300
2017-02-20 16:27:15 UTC,288,6.03051,6.03051,1.47813,23.8125,23.8125,44.0412,24.82583,18313
2017-02-20 16:27:47 UTC,289,6.03164,6.03164,1.6953,23.8125,23.8125,44.04883,24.8151,18312
2017-02-20 16:28:19 UTC,290,4.61864,4.61864,1.68323,23.8125,23.8125,44.07935,24.79365,18322
2017-02-20 16:28:51 UTC,291,6.02371,6.02371,1.62291,23.8125,23.8125,44.12512,24.78293,18326
2017-02-20 16:29:24 UTC,292,6.02484,6.02484,1.62291,23.8125,23.8125,44.12512,24.74003,18324
2017-02-20 16:29:56 UTC,293,6.02484,6.02484,1.63497,23.8125,23.8125,44.10986,24.76148,18315
2017-02-20 16:30:28 UTC,294,6.02031,6.02031,1.64704,23.8125,23.8125,44.18616,24.75075,18333
2017-02-20 16:31:00 UTC,295,6.01691,6.01691,1.47813,23.8125,23.8125,44.03357,24.7293,18333
2017-02-20 16:31:32 UTC,296,6.01465,6.01465,1.47813,4095.9375,0,44.01831,24.71857,18330
2017-02-20 16:32:04 UTC,297,6.01125,6.01125,1.47813,4095.9375,0,44.0412,24.71857,18330
2017-02-20 16:32:36 UTC,298,6.01465,6.01465,1.62291,23.8125,23.8125,44.03357,24.71857,18299
2017-02-20 16:33:09 UTC,299,6.01351,6.01351,1.67117,23.8125,23.8125,44.0412,24.71857,18313
2017-02-20 16:33:41 UTC,300,6.03051,6.03051,1.88834,23.8125,23.8125,43.93439,24.74003,18311
2017-02-20 16:34:13 UTC,301,5.11042,5.11042,1.88834,4095.9375,0,44.08698,24.75075,18353
2017-02-20 16:34:45 UTC,302,6.02938,6.02938,1.88834,23.8125,23.8125,44.0412,24.7722,18342
2017-02-20 16:35:17 UTC,303,6.02938,6.02938,1.92453,23.8125,23.8125,44.17853,24.78293,18329
2017-02-20 16:35:49 UTC,304,6.02938,6.02938,2.15377,23.8125,23.8125,44.07172,24.82583,18434
2017-02-20 16:36:21 UTC,305,6.02824,6.02824,2.15377,23.8125,23.8125,44.33112,24.84728,16158
2017-02-20 16:36:53 UTC,306,5.06509,5.06509,2.43127,23.8125,23.8125,44.31586,24.89018,16520
2017-02-20 16:37:26 UTC,307,6.03731,6.03731,2.43127,4095.9375,0,44.20142,24.92235,16509
2017-02-20 16:37:58 UTC,308,6.02144,6.02144,2.57605,23.8125,23.8125,44.27008,24.95453,16522
2017-02-20 16:38:30 UTC,309,4.31497,4.31497,2.61224,23.8125,23.8125,44.15564,24.9867,16510
2017-02-20 16:39:02 UTC,310,6.02824,6.02824,2.61224,23.8125,23.8125,44.10223,24.9867,16505
2017-02-20 16:39:34 UTC,311,6.02258,6.02258,2.43127,23.8125,23.8125,44.03357,25.00815,16517
2017-02-20 16:40:07 UTC,312,6.02258,6.02258,2.43127,23.8125,23.8125,44.0412,25.02961,16515
2017-02-20 16:40:39 UTC,313,6.02824,6.02824,2.26236,23.8125,23.8125,44.00305,25.05105,16496
2017-02-20 16:41:11 UTC,314,6.02371,6.02371,2.12964,23.8125,23.8125,44.0412,25.04033,16500
2017-02-20 16:41:43 UTC,315,6.02031,6.02031,2.12964,23.8125,23.8125,43.92676,25.06178,16512
2017-02-20 16:42:15 UTC,316,6.02031,6.02031,2.02105,23.8125,23.8125,43.92676,25.06178,16501
2017-02-20 16:42:47 UTC,317,6.01465,6.01465,1.91247,23.8125,23.8125,43.89624,25.08323,16500
2017-02-20 16:43:19 UTC,318,6.02144,6.02144,1.75562,23.8125,23.8125,43.87335,25.08323,16485
2017-02-20 16:43:51 UTC,319,4.51779,4.51779,1.9366,23.8125,23.8125,43.81995,25.10468,16490
2017-02-20 16:44:23 UTC,320,6.03391,6.03391,1.92453,23.8125,23.8125,43.87335,25.10468,16498
2017-02-20 16:44:55 UTC,321,6.02711,6.02711,1.92453,23.8125,23.8125,43.79706,25.11541,16490
2017-02-20 16:45:27 UTC,322,6.02258,6.02258,1.92453,4095.9375,0,43.72839,25.10468,16495
2017-02-20 16:45:59 UTC,323,6.02598,6.02598,1.92453,4095.9375,0,43.62158,25.09395,16492
2017-02-20 16:46:31 UTC,324,6.02371,6.02371,1.87857,23.75,23.75,43.55292,25.11541,16497
2017-02-20 16:47:03 UTC,325,6.01918,6.01918,1.87627,23.8125,23.8125,43.49951,25.11541,16496
2017-02-20 16:47:35 UTC,326,6.01578,6.01578,1.82801,23.8125,23.8125,43.42322,25.09395,16496
2017-02-20 16:48:08 UTC,327,6.01805,6.01805,1.57465,23.8125,23.8125,43.40033,25.10468,16484
2017-02-20 16:48:40 UTC,328,6.01238,6.01238,1.454,23.8125,23.8125,43.36218,25.06178,16495
2017-02-20 16:49:12 UTC,329,6.02258,6.02258,1.20063,23.8125,23.8125,43.36981,25.07251,16498
2017-02-20 16:49:44 UTC,330,6.02371,6.02371,1.20063,23.8125,23.8125,43.43085,25.05105,16500
2017-02-20 16:50:16 UTC,331,6.03504,6.03504,1.20063,23.8125,23.8125,43.37744,25.02961,16517
2017-02-20 16:50:48 UTC,332,4.97784,4.97784,1.454,23.8125,23.8125,43.37744,25.02961,16495
2017-02-20 16:51:20 UTC,333,5.06396,5.06396,1.6591,23.8125,23.8125,43.33929,24.99743,16494
2017-02-20 16:51:52 UTC,334,4.85886,4.85886,1.56258,23.8125,23.8125,43.34692,24.97598,16493
2017-02-20 16:52:24 UTC,335,6.03731,6.03731,1.71943,23.8125,23.8125,43.11804,24.97598,16499
2017-02-20 16:52:56 UTC,336,6.03731,6.03731,1.64704,23.8125,23.8125,43.20959,24.95453,16500
2017-02-20 16:53:28 UTC,337,4.07814,4.07814,1.9004,23.8125,23.8125,43.25537,24.9438,16499
2017-02-20 16:54:00 UTC,338,6.02711,6.02711,1.9004,23.8125,23.8125,43.24011,24.92235,16498
2017-02-20 16:54:32 UTC,339,6.03051,6.03051,1.88834,23.8125,23.8125,43.30878,24.92235,16496
2017-02-20 16:55:04 UTC,340,4.05321,4.05321,1.88834,4095.9375,0,43.29352,24.92235,16507
2017-02-20 16:55:36 UTC,341,4.11893,4.11893,1.76769,23.8125,23.8125,43.01886,24.89018,16505
2017-02-20 16:56:09 UTC,342,6.03958,6.03958,1.80388,23.8125,23.8125,43.12567,24.87945,16500
2017-02-20 16:56:41 UTC,343,6.03278,6.03278,1.79182,23.8125,23.8125,43.19434,24.86873,16511
2017-02-20 16:57:13 UTC,344,6.03051,6.03051,1.79182,23.8125,23.8125,43.24011,24.87945,16525
2017-02-20 16:57:45 UTC,345,6.03504,6.03504,1.81595,23.8125,23.8125,43.30115,24.858,16496
2017-02-20 16:58:17 UTC,346,6.03391,6.03391,1.58671,23.8125,23.8125,43.63684,24.86873,16508
2017-02-20 16:58:49 UTC,347,6.03958,6.03958,1.82801,23.8125,23.8125,43.34692,24.87945,16510
2017-02-20 16:59:21 UTC,348,6.04184,6.04184,1.82801,23.8125,23.8125,43.28589,24.87945,16499
2017-02-20 16:59:53 UTC,349,6.04524,6.04524,1.82801,23.8125,23.8125,43.18671,24.86873,16498
2017-02-20 17:00:25 UTC,350,6.03278,6.03278,1.88834,23.8125,23.8125,43.35455,24.86873,16522
2017-02-20 17:00:58 UTC,351,6.03504,6.03504,1.88834,23.8125,23.8125,43.43085,24.87945,16524
2017-02-20 17:01:31 UTC,352,6.03958,6.03958,1.66114,23.75,23.75,43.06464,24.86873,16507
2017-02-20 17:02:03 UTC,353,3.779,3.779,1.70736,23.8125,23.8125,43.04938,24.858,16500
2017-02-20 17:02:35 UTC,354,6.05431,6.05431,1.70736,23.8125,23.8125,43.04175,24.83655,16512
2017-02-20 17:03:07 UTC,355,6.03731,6.03731,1.77975,23.8125,23.8125,43.03412,24.82583,16514
2017-02-20 17:03:39 UTC,356,6.04298,6.04298,1.9004,23.8125,23.8125,43.07227,24.8151,16508
2017-02-20 17:04:11 UTC,357,6.04071,6.04071,1.63497,23.8125,23.8125,43.0799,24.8151,16507
2017-02-20 17:04:43 UTC,358,6.04524,6.04524,1.87857,23.75,23.75,43.14093,24.79365,16509
2017-02-20 17:05:15 UTC,359,6.04184,6.04184,1.67117,23.8125,23.8125,43.11804,24.78293,16515
2017-02-20 17:05:47 UTC,360,6.04411,6.04411,1.63497,23.8125,23.8125,43.0799,24.79365,16510
2017-02-20 17:06:19 UTC,361,4.25604,4.25604,1.87627,23.8125,23.8125,43.11804,24.7722,16505
2017-02-20 17:06:51 UTC,362,6.03844,6.03844,1.87627,23.8125,23.8125,43.01886,24.7722,16515
2017-02-20 17:07:23 UTC,363,6.03844,6.03844,1.87627,4095.9375,0,43.04938,24.75075,16507
2017-02-20 17:07:55 UTC,364,6.03844,6.03844,1.9004,23.8125,23.8125,42.92731,24.74003,16511
2017-02-20 17:08:27 UTC,365,3.95237,3.95237,1.87627,23.8125,23.8125,42.9502,24.7293,16504
2017-02-20 17:08:59 UTC,366,6.04071,6.04071,1.87627,23.8125,23.8125,42.99597,24.71857,16510
2017-02-20 17:09:31 UTC,367,6.03844,6.03844,1.63699,23.75,23.75,42.84338,24.70785,16505
2017-02-20 17:10:03 UTC,368,6.04071,6.04071,1.63699,23.75,23.75,42.78998,24.69713,16505
2017-02-20 17:10:39 UTC,369,6.04524,6.04524,1.63497,23.8125,23.8125,42.83575,24.70785,16503
2017-02-20 17:11:11 UTC,370,6.04071,6.04071,1.56258,23.8125,23.8125,42.85101,24.69713,16511
2017-02-20 17:11:43 UTC,371,6.03051,6.03051,1.79182,23.8125,23.8125,42.72131,24.69713,16514
2017-02-20 17:12:15 UTC,372,6.03731,6.03731,2.00899,23.8125,23.8125,42.71368,24.6864,16515
2017-02-20 17:12:48 UTC,373,6.02711,6.02711,1.82801,23.8125,23.8125,42.77472,24.69713,16918
2017-02-20 17:13:20 UTC,374,4.6787,4.6787,1.82801,23.8125,23.8125,42.89679,24.6864,14154
2017-02-20 17:13:52 UTC,375,6.03391,6.03391,1.85214,23.8125,23.8125,43.263,24.69713,14233
2017-02-20 17:14:24 UTC,376,6.03618,6.03618,1.81818,23.75,23.75,43.14093,24.7293,14260
2017-02-20 17:14:56 UTC,377,6.03051,6.03051,1.81818,23.75,23.75,43.27826,24.74003,14235
2017-02-20 17:15:28 UTC,378,6.02938,6.02938,1.57659,23.75,23.75,43.25537,24.76148,14212
2017-02-20 17:16:03 UTC,379,6.03391,6.03391,1.68323,23.8125,23.8125,43.3927,24.7722,14220
2017-02-20 17:16:35 UTC,380,6.04071,6.04071,1.68323,23.8125,23.8125,43.53766,24.8151,14230
2017-02-20 17:17:08 UTC,381,4.57672,4.57672,1.38332,23.75,23.75,43.53003,24.83655,14200
2017-02-20 17:17:40 UTC,382,6.03618,6.03618,1.15237,23.8125,23.8125,43.51477,24.87945,14182
2017-02-20 17:18:53 UTC,383,6.04298,6.04298,0.91223,23.75,23.75,43.55292,24.93308,14221
2017-02-20 17:19:25 UTC,384,3.87645,3.87645,0.97262,23.75,23.75,43.59869,24.96525,14209
2017-02-20 17:19:57 UTC,385,6.04298,6.04298,0.9847,23.75,23.75,43.48425,24.9867,14207
2017-02-20 17:20:29 UTC,386,6.03504,6.03504,1.17797,23.75,23.75,43.57581,25.00815,14190
2017-02-20 17:21:01 UTC,387,6.03504,6.03504,1.17797,23.75,23.75,43.61395,25.04033,14203
2017-02-20 17:21:33 UTC,388,6.04184,6.04184,1.17797,4095.9375,0,43.36218,25.04033,14201
2017-02-20 17:22:05 UTC,389,6.03164,6.03164,1.17797,23.75,23.75,43.62921,25.07251,14202
2017-02-20 17:22:37 UTC,390,6.04071,6.04071,1.19005,23.75,23.75,43.60632,25.09395,14206
2017-02-20 17:23:10 UTC,391,6.04071,6.04071,0.96054,23.75,23.75,43.71313,25.11541,14211
2017-02-20 17:23:42 UTC,392,6.03731,6.03731,0.87487,23.8125,23.8125,43.54529,25.13685,14213
2017-02-20 17:24:14 UTC,393,6.03958,6.03958,0.87487,23.8125,23.8125,43.59869,25.14758,14225
2017-02-20 17:24:46 UTC,394,6.03504,6.03504,0.87487,23.8125,23.8125,43.69025,25.15831,14217
2017-02-20 17:25:18 UTC,395,6.03958,6.03958,0.79042,23.8125,23.8125,43.66736,25.19048,14209
2017-02-20 17:25:50 UTC,396,4.46907,4.46907,0.85183,23.75,23.75,43.69788,25.21193,14211
2017-02-20 17:26:23 UTC,397,6.04071,6.04071,1.09205,23.8125,23.8125,43.78943,25.23338,14223
2017-02-20 17:26:55 UTC,398,6.04411,6.04411,0.9847,23.75,23.75,43.74365,25.25483,14212
2017-02-20 17:27:27 UTC,399,4.42488,4.42488,1.26096,23.8125,23.8125,43.75891,25.26555,14181
2017-02-20 17:27:59 UTC,400,4.27871,4.27871,1.26096,4095.9375,0,43.71313,25.27628,14175
2017-02-20 17:28:31 UTC,401,4.30817,4.30817,1.30922,23.8125,23.8125,43.72839,25.29774,14149
2017-02-20 17:29:03 UTC,402,6.04298,6.04298,1.30922,4095.9375,0,43.67499,25.29774,14150
2017-02-20 17:29:35 UTC,403,3.75294,3.75294,1.55243,23.75,23.75,43.61395,25.31918,14129
2017-02-20 17:30:07 UTC,404,6.04411,6.04411,1.49203,23.75,23.75,43.7818,25.31918,14116
2017-02-20 17:30:39 UTC,405,6.04298,6.04298,1.56451,23.75,23.75,43.72839,25.34064,14127
2017-02-20 17:31:11 UTC,406,3.45719,3.45719,1.56451,4095.9375,0,43.75891,25.32991,14089
2017-02-20 17:31:43 UTC,407,6.05204,6.05204,1.47995,23.75,23.75,43.69788,25.34064,14090
2017-02-20 17:32:15 UTC,408,3.17391,3.17391,1.47995,4095.9375,0,43.73602,25.34064,14090
2017-02-20 17:32:47 UTC,409,6.05091,6.05091,1.67322,23.75,23.75,43.69025,25.35135,14060
2017-02-20 17:33:19 UTC,410,6.04298,6.04298,1.60075,23.75,23.75,43.70551,25.35135,14090
2017-02-20 17:33:52 UTC,411,6.03278,6.03278,1.8061,23.75,23.75,43.72839,25.36208,14065
2017-02-20 17:34:24 UTC,412,6.04184,6.04184,1.97521,23.75,23.75,43.62921,25.36208,14051
2017-02-20 17:34:56 UTC,413,6.03051,6.03051,1.97521,23.75,23.75,43.64447,25.35135,14069
2017-02-20 17:35:28 UTC,414,6.03958,6.03958,1.7457,23.75,23.75,43.56818,25.35135,14064
2017-02-20 17:36:00 UTC,415,3.54218,3.54218,1.93897,23.75,23.75,43.58344,25.36208,14053
2017-02-20 17:36:32 UTC,416,6.03844,6.03844,2.08392,23.75,23.75,43.62158,25.35135,14048
2017-02-20 17:37:05 UTC,417,3.45153,3.45153,2.08392,4095.9375,0,43.59869,25.36208,14030
2017-02-20 17:37:37 UTC,418,3.66002,3.66002,2.33759,23.75,23.75,43.48425,25.35135,14036
2017-02-20 17:38:10 UTC,419,6.05431,6.05431,2.04518,23.8125,23.8125,43.55292,25.35135,14017
2017-02-20 17:38:42 UTC,420,3.30762,3.30762,2.04518,23.8125,23.8125,43.56818,25.35135,14032
2017-02-20 17:39:14 UTC,421,6.05317,6.05317,2.02352,23.75,23.75,43.49188,25.35135,14000
2017-02-20 17:39:46 UTC,422,3.03341,3.03341,2.20471,23.75,23.75,43.51477,25.34064,13995
2017-02-20 17:40:18 UTC,423,6.03958,6.03958,1.96313,23.75,23.75,43.45374,25.34064,13988
2017-02-20 17:40:51 UTC,424,6.04977,6.04977,2.19264,23.75,23.75,43.43085,25.34064,13972
2017-02-20 17:41:23 UTC,425,6.04524,6.04524,2.20471,23.75,23.75,43.40796,25.32991,13971
2017-02-20 17:41:55 UTC,426,3.18864,3.18864,2.08392,23.75,23.75,43.30878,25.31918,13988
2017-02-20 17:42:27 UTC,427,6.04071,6.04071,2.08392,23.75,23.75,43.36218,25.29774,13985
2017-02-20 17:42:59 UTC,428,6.03504,6.03504,2.08392,4095.9375,0,43.40796,25.28701,13972
2017-02-20 17:43:31 UTC,429,6.03504,6.03504,2.04768,23.75,23.75,43.35455,25.29774,13980
2017-02-20 17:44:04 UTC,430,6.03504,6.03504,1.87857,23.75,23.75,43.33167,25.29774,13978
2017-02-20 17:44:36 UTC,431,6.03164,6.03164,1.67117,23.8125,23.8125,43.32404,25.29774,13983
2017-02-20 17:45:09 UTC,432,6.03958,6.03958,1.49203,23.75,23.75,43.37744,25.26555,14030
2017-02-20 17:45:41 UTC,433,6.04524,6.04524,1.49019,23.8125,23.8125,43.33929,25.25483,14004
2017-02-20 17:46:13 UTC,434,6.04071,6.04071,1.49019,23.8125,23.8125,43.23248,25.25483,14028
2017-02-20 17:46:45 UTC,435,3.90251,3.90251,1.29876,23.75,23.75,43.31641,25.24411,14013
2017-02-20 17:47:17 UTC,436,6.03504,6.03504,1.08134,23.75,23.75,43.27063,25.25483,13960
2017-02-20 17:47:49 UTC,437,6.03958,6.03958,0.82767,23.75,23.75,43.35455,25.25483,13957
2017-02-20 17:48:21 UTC,438,6.04298,6.04298,0.61024,23.75,23.75,43.36218,25.25483,13990
2017-02-20 17:48:53 UTC,439,6.02938,6.02938,0.79042,23.8125,23.8125,43.40033,25.25483,13965
2017-02-20 17:49:25 UTC,440,6.02598,6.02598,0.77835,23.8125,23.8125,43.36218,25.25483,13946
2017-02-20 17:49:58 UTC,441,4.21752,4.21752,1.00759,23.8125,23.8125,43.22485,25.25483,13969
2017-02-20 17:50:30 UTC,442,4.52686,4.52686,1.06926,23.75,23.75,43.263,25.24411,13959
2017-02-20 17:51:02 UTC,443,4.38522,4.38522,1.1055,23.75,23.75,43.263,25.23338,13967
2017-02-20 17:51:34 UTC,444,6.04524,6.04524,1.1055,23.75,23.75,43.24011,25.24411,13964
2017-02-20 17:52:06 UTC,445,4.11893,4.11893,1.26096,23.8125,23.8125,43.22485,25.23338,13935
2017-02-20 17:52:38 UTC,446,6.04524,6.04524,1.26253,23.75,23.75,43.19434,25.22265,13943
2017-02-20 17:53:10 UTC,447,6.04184,6.04184,1.26096,23.8125,23.8125,43.21722,25.22265,13930
2017-02-20 17:53:43 UTC,448,3.54784,3.54784,1.11757,23.75,23.75,43.21722,25.22265,13934
2017-02-20 17:54:15 UTC,449,6.03844,6.03844,1.11757,4095.9375,0,43.18671,25.21193,13935
2017-02-20 17:54:47 UTC,450,6.02824,6.02824,1.32292,23.75,23.75,43.18671,25.20121,13945
2017-02-20 17:55:19 UTC,451,3.9501,3.9501,1.33335,23.8125,23.8125,43.19434,25.20121,13940
2017-02-20 17:55:51 UTC,452,6.03278,6.03278,1.335,23.75,23.75,43.24774,25.19048,13941
2017-02-20 17:56:23 UTC,453,6.02711,6.02711,1.55243,23.75,23.75,43.22485,25.19048,13923
2017-02-20 17:56:55 UTC,454,6.02938,6.02938,1.55243,4095.9375,0,43.28589,25.17975,13913
2017-02-20 17:57:27 UTC,455,6.02484,6.02484,1.97521,23.75,23.75,43.16382,25.19048,13895
2017-02-20 17:57:59 UTC,456,6.03618,6.03618,1.97521,4095.9375,0,43.17908,25.16903,13888
2017-02-20 17:58:31 UTC,457,6.03504,6.03504,2.2141,23.8125,23.8125,43.17908,25.16903,13885
2017-02-20 17:59:03 UTC,458,6.02371,6.02371,2.2141,4095.9375,0,43.11804,25.14758,13874
2017-02-20 17:59:35 UTC,459,4.38748,4.38748,2.45838,23.75,23.75,43.27063,25.15831,13870
2017-02-20 18:00:08 UTC,460,6.03164,6.03164,2.4554,23.8125,23.8125,43.23248,25.14758,13873
2017-02-20 18:00:40 UTC,461,6.02258,6.02258,2.43422,23.75,23.75,43.11804,25.14758,13893
2017-02-20 18:01:12 UTC,462,4.35009,4.35009,2.43422,4095.9375,0,43.1333,25.14758,13865
2017-02-20 18:01:44 UTC,463,4.41695,4.41695,2.53086,23.75,23.75,43.10278,25.13685,13874
2017-02-20 18:02:16 UTC,464,6.03391,6.03391,2.43422,23.75,23.75,43.14856,25.13685,13881
2017-02-20 18:02:48 UTC,465,6.02938,6.02938,2.39798,23.75,23.75,43.02649,25.12613,13866
2017-02-20 18:03:20 UTC,466,6.02938,6.02938,2.63957,23.75,23.75,43.09515,25.11541,13877
2017-02-20 18:03:52 UTC,467,6.03618,6.03618,2.7966,23.75,23.75,43.04938,25.12613,13893
2017-02-20 18:04:24 UTC,468,6.03504,6.03504,2.7966,23.75,23.75,43.07227,25.10468,13880
2017-02-20 18:04:56 UTC,469,6.03391,6.03391,2.79322,23.8125,23.8125,43.11041,25.10468,13865
2017-02-20 18:05:28 UTC,470,4.46907,4.46907,2.59125,23.75,23.75,43.03412,25.09395,13888
2017-02-20 18:06:00 UTC,471,6.02598,6.02598,2.78452,23.75,23.75,43.11041,25.09395,13870
2017-02-20 18:06:33 UTC,472,6.02711,6.02711,2.78452,23.75,23.75,43.10278,25.10468,13866
2017-02-20 18:07:05 UTC,473,6.03731,6.03731,2.81735,23.8125,23.8125,43.09515,25.08323,13866
2017-02-20 18:07:37 UTC,474,6.03844,6.03844,2.81735,23.8125,23.8125,43.18671,25.09395,13871
2017-02-20 18:08:09 UTC,475,6.02598,6.02598,2.81735,4095.9375,0,43.04175,25.09395,13864
2017-02-20 18:08:41 UTC,476,4.57445,4.57445,2.60333,23.75,23.75,43.14856,25.09395,13878
2017-02-20 18:09:14 UTC,477,6.02484,6.02484,2.36175,23.75,23.75,43.14856,25.08323,13852
2017-02-20 18:09:46 UTC,478,6.02484,6.02484,2.3859,23.75,23.75,43.14093,25.08323,13837
2017-02-20 18:10:18 UTC,479,6.02371,6.02371,2.12016,23.75,23.75,43.14093,25.08323,13838
2017-02-20 18:10:50 UTC,480,6.03051,6.03051,2.34967,23.75,23.75,43.14856,25.09395,13831
2017-02-20 18:11:22 UTC,481,6.02258,6.02258,2.34681,23.8125,23.8125,43.0799,25.08323,13839
2017-02-20 18:11:54 UTC,482,6.03731,6.03731,2.43127,23.8125,23.8125,43.04175,25.06178,13820
2017-02-20 18:12:26 UTC,483,6.03504,6.03504,2.4463,23.75,23.75,43.06464,25.07251,13826
2017-02-20 18:12:58 UTC,484,4.59598,4.59598,2.56709,23.75,23.75,42.90442,25.05105,13831
2017-02-20 18:13:30 UTC,485,4.70023,4.70023,2.45838,23.75,23.75,42.94257,25.02961,13822
2017-02-20 18:14:02 UTC,486,4.69343,4.69343,2.22887,23.75,23.75,42.86627,25.01888,13814
2017-02-20 18:14:34 UTC,487,6.03164,6.03164,2.30135,23.75,23.75,42.8205,25.00815,13845
2017-02-20 18:15:07 UTC,488,6.04071,6.04071,2.30135,23.75,23.75,42.69843,24.97598,13846
2017-02-20 18:15:40 UTC,489,6.02484,6.02484,2.29855,23.8125,23.8125,42.72894,24.95453,13827
2017-02-20 18:16:12 UTC,490,6.02258,6.02258,2.30135,23.75,23.75,42.62213,24.93308,13815
2017-02-20 18:16:44 UTC,491,6.03958,6.03958,2.31343,23.75,23.75,42.64502,24.91163,13816
